,name,new_price,old_price,discount,rating,votes
421,R100 Wireless Bluetooth Speaker With LED Light,"KSh 1,495","KSh 1,800",17%,3 out of 5,3 out of 5(2)
422,Griffaton RED CABBAGE RUBY BALL 10GM,KSh 300,KSh 400,25%,4 out of 5,4 out of 5(3)
423,E'YEARN Six Soothing Organic Moisturizing Korean Facial Sheet Masks,KSh 599,"KSh 1,050",43%,4.1 out of 5,4.1 out of 5(7)
424,Pure Cotton Bedsheets And Pillowcases Sets,"KSh 2,700",,,4.5 out of 5,4.5 out of 5(2)
425,Fashion Pure Cotton New Born Baby Vest-6pcsm 0-3 Months.,KSh 700,,,4.1 out of 5,4.1 out of 5(19)
426,Wall Bracket For 32 Inch,KSh 999,,,5 out of 5,5 out of 5(1)
427,Portable Professional Grade Lavalier Microphone 3.5mm Jack,KSh 310,KSh 600,48%,4 out of 5,4 out of 5(5)
428,"Bluetooth Wireless Earpods + Free Watch , Tripod Stand","KSh 1,550","KSh 2,380",35%,2.3 out of 5,2.3 out of 5(4)
429,Body Sculpture 2 PIECES DUMBBELL GYMWEIGHT VINYL SHAPE - 5KG EACH,"KSh 4,085","KSh 7,000",42%,,
430,Fashion Style MEN DENIM JEANS SLIM FIT NON FADE JEANS,"KSh 2,300",,,5 out of 5,5 out of 5(4)
431,Zoe Apple Shampoo,KSh 115 - KSh 235,,,4.8 out of 5,4.8 out of 5(9)
432,Ramtons RM/561- HOT & NORMAL FREE STANDING WATER DISPENSER,"KSh 11,200",,,3.3 out of 5,3.3 out of 5(3)
433,Power King Heavy  Duty 5 Way Power Socket Extension + GIFTS,"KSh 1,980","KSh 2,100",6%,3.5 out of 5,3.5 out of 5(8)
434,Fashion 2PCS/set Couple Magnetic ECG Heartbeat Pendant Necklace,KSh 222,KSh 280,21%,3.1 out of 5,3.1 out of 5(11)
435,"Mama Earth Mukombero Powder - Powerful Sexual Tonic , Increases Libido, Improves Mental Performance",KSh 370 - KSh 540,KSh 520 - KSh 750,29%,3.3 out of 5,3.3 out of 5(4)
436,Xiaomi Redmi Note 12 4G Case Butterfly Soft Phone Back Cover,KSh 333,KSh 501,34%,5 out of 5,5 out of 5(6)
437,Fashion Slim Fit Black Office Wear Turkey Official Trousers For Men,"KSh 1,899",,,5 out of 5,5 out of 5(4)
438,SQ LS 980 Fixed Wireless Desktop Telephone (DUAL SIM),"KSh 4,290","KSh 5,000",14%,4 out of 5,4 out of 5(4)
439,Fashion Laundry Bag Fine Mesh 6pcs,KSh 895,"KSh 1,600",44%,4.4 out of 5,4.4 out of 5(10)
440,4you 1500W 2.0L Electric Kettle 360⁰ Water Heater Boiler Jug,KSh 950,"KSh 1,150",17%,4.1 out of 5,4.1 out of 5(173)
441,Fashion Retro Bohemian Vintage Stud Earrings With Zircoins 5 Pairs/set,KSh 259,KSh 400,35%,4.6 out of 5,4.6 out of 5(83)
442,Fashion 4Pcs Ice Silk Seamless Comfy Panties,KSh 675,KSh 969,30%,4.3 out of 5,4.3 out of 5(595)
443,Dr. Rashel Vitamin C Face Serum (Anti-Aging),KSh 529,KSh 629,16%,4.8 out of 5,4.8 out of 5(14)
444,Maybelline Colosal Kajal Argan Oil Extra Black,KSh 750,,,4.6 out of 5,4.6 out of 5(337)
445,MK Electric Fridge Guard Plus Free 4-Way Extension Cable,KSh 900,"KSh 1,100",18%,4.1 out of 5,4.1 out of 5(73)
446,4Pcs Set Of Stainless Aluminum Sufuria WITH Lids,"KSh 1,499","KSh 2,000",25%,3.6 out of 5,3.6 out of 5(21)
447,Luodais Classic Human Hair Wig & Weave Repair Serum,KSh 348,KSh 450,23%,4.5 out of 5,4.5 out of 5(259)
448,"Tecno Spark 10 Pro, 6.8"", 128GB + 8GB, 50MP, Dual SIM, 5000mAh - Pearl White + Smart Watch & Power Bank","KSh 22,999","KSh 39,999",43%,4.2 out of 5,4.2 out of 5(38)
449,5By8 Soft Chocolate Fluffy Carpets Non-slip Rugs Floor Mat,"KSh 2,599","KSh 4,500",42%,3.9 out of 5,3.9 out of 5(19)
450,Fashion Women's Short Sleeve Dress Slim Evening Grown Ladies Clothes,"KSh 1,050","KSh 1,800",42%,3.7 out of 5,3.7 out of 5(83)
451,Fashion 128GB Pendrive Flash  Drive  High Speed OTG TYPE-C,KSh 760,"KSh 1,150",34%,3.9 out of 5,3.9 out of 5(182)
452,Balozi Lager Cans 500ml - Pack of 6,"KSh 1,259","KSh 1,380",9%,4.7 out of 5,4.7 out of 5(22)
453,Fashion Shoulder Bags PU Leather Crocodile Pattern Printing Female Casual Women Handbags,KSh 899,,,3.3 out of 5,3.3 out of 5(15)
454,"Itel A18, Display 5.0"" Display Size(32GB +1GB)(Dual Sim)Battery 2400 MAh"",sply""","KSh 6,785","KSh 10,000",32%,3.9 out of 5,3.9 out of 5(54)
455,ASHION 2024 Men's Casual Shoes Big Size  Sneakers 39-47,"KSh 1,490","KSh 3,050",51%,4.1 out of 5,4.1 out of 5(15)
456,Vitron HTC2446D - 24” HD Digital LED TV - Black,"KSh 8,729","KSh 11,999",27%,4.2 out of 5,4.2 out of 5(56)
457,Fashion Mens Lightweight Winter Varsity Jackets Business Comfort Casual Zipper Sport - White,"KSh 1,080","KSh 2,090",48%,3.6 out of 5,3.6 out of 5(51)
458,Fashion Men Glossy Casual Brogue Official Leather Shoes Oxford Loafers & Slip-Ons Black,"KSh 2,540","KSh 5,999",58%,4.5 out of 5,4.5 out of 5(39)
459,Lenovo LP40 Wireless Earphone Bluetooth 5.0 Headset Black,KSh 998,"KSh 1,985",50%,4 out of 5,4 out of 5(81)
460,"Maybelline Lifter Gloss Hydrating Lip Gloss With Hyaluronic Acid, Stone","KSh 1,900",,,4.7 out of 5,4.7 out of 5(85)
461,"Nunix 1.5L , 2 In 1 Blender With Grinding Machine New Model","KSh 2,799","KSh 5,000",44%,4.4 out of 5,4.4 out of 5(28)
462,Nova NEW PRO Rechargeable Hair Trimmer/Shaving Machine-Kids/adults,KSh 518,"KSh 1,000",48%,4.2 out of 5,4.2 out of 5(50)
463,Fashion Men's Trendy Zipper Turtleneck Varsity Jackets Slim Sport Coats - White,KSh 980,"KSh 1,568",38%,4.2 out of 5,4.2 out of 5(22)
464,Nice & Lovely Bio Body Oil – 100ml,KSh 720,KSh 750,4%,4.7 out of 5,4.7 out of 5(11)
465,Fashion Crocodile Pattern Casual Loafers Men's Official Leather Oxford Shoes Brown,"KSh 2,020","KSh 3,999",49%,4.2 out of 5,4.2 out of 5(18)
466,"Solar Lamps Split Solar Wall Lamp With 74 Led, Motion Sensor, Waterproof For Wall, Patio ,garden, Pathway","KSh 1,943","KSh 3,500",44%,4.2 out of 5,4.2 out of 5(57)
467,The Ordinary Niacinamide 10% + Zinc 1% Serum - 30ml,KSh 550,"KSh 1,000",45%,4.4 out of 5,4.4 out of 5(28)
468,Fashion Men Shoes Sneakers Sport Shoes Casual Shoes Running Shoes Outdoor Shoes Men Athletic,"KSh 1,199","KSh 1,453",17%,3.8 out of 5,3.8 out of 5(59)
469,Fashion 2024 Mens Casual Air-Cushion Shoes Running Sneakers - White,"KSh 1,630","KSh 2,328 - KSh 3,134",48%,4.1 out of 5,4.1 out of 5(73)
470,Adjustable Plastic Laptop Stand Foldable Portable Laptop Ipad Stand,KSh 450,KSh 800,44%,4.1 out of 5,4.1 out of 5(57)
471,Ramtons RM/591- 3LT Cordless Kettle,"KSh 3,000",,,4.4 out of 5,4.4 out of 5(223)
472,Maybelline SuperStay 30H Active Wear Foundation- 75 MOCHA,"KSh 2,400",,,4.3 out of 5,4.3 out of 5(176)
473,Hair Shaving Machine Hair Clipper For Men-Black,KSh 760,"KSh 1,373",45%,4.2 out of 5,4.2 out of 5(40)
474,Desktop Makeup Mirror With Dual Drawer Box Rotating Cosmetic Mirror Organizer,KSh 589,"KSh 1,055",44%,3.8 out of 5,3.8 out of 5(8)
475,Fashion Blue Light Block Glasses Women Men Anti Eye Strain Headache Computer Video Gamer,KSh 425,KSh 850,50%,4.1 out of 5,4.1 out of 5(56)
476,"X Tigi HeroBook 10.1""-Android-Quad Core-3Gb RAM-64Gb ROM- 4000mAh-13 Months Warranty","KSh 10,999","KSh 19,588",44%,3.9 out of 5,3.9 out of 5(26)
477,Fashion Mens Formal Shirts Casual Round Neck Short Sleeved T-shirt Polos - White,KSh 720,"KSh 1,097",34%,4 out of 5,4 out of 5(27)
478,Fashion Mens Leather Shoes Men's Official Leather Shoes Mens Leather Shoes Black,"KSh 1,040 - KSh 1,090","KSh 1,560",33%,3.5 out of 5,3.5 out of 5(22)
479,Wireless 2.4G Mouse Rechargeable 5.2 Bluetooth Silent Mouse,KSh 939,"KSh 1,438",35%,4.5 out of 5,4.5 out of 5(48)
480,Dp 30 LED Rechargeable Emergency Lamp-3Pcs,"KSh 2,099","KSh 2,750",24%,4.7 out of 5,4.7 out of 5(3)
481,Coke Coke Zero 330ml Can - Pack of 6,KSh 427,KSh 466,8%,,
482,Heavy Duty Universal Weather Car Floor Mat 3pc Conjoined,"KSh 3,220","KSh 5,000",36%,,
483,Fashion Comfortable Slim Fit Jeans For Men - 3 Pack,"KSh 4,699","KSh 5,600",16%,3.3 out of 5,3.3 out of 5(3)
484,"Tripod Stand For SLR/Phones,Up To 1.7M","KSh 2,800","KSh 5,600",50%,4.2 out of 5,4.2 out of 5(10)
485,Mouse Pad Keyboard Mat 30 * 80 CM Keyboard Mouse Mat Strong Durable Pad Mat Non-Slip Mat,KSh 849,KSh 950,11%,4.9 out of 5,4.9 out of 5(14)
486,Velvex Furniture Polish Lemon Scented 300ml,KSh 299,,,4.4 out of 5,4.4 out of 5(8)
487,PRO3 Portable Mini Bluetooth Headset Wireless Invisible Earbuds Sports Headphones,KSh 774,"KSh 1,318",41%,3.8 out of 5,3.8 out of 5(4)
488,Miniso Korean Style 0.55cm Rubber Band 10pcs,KSh 167,,,4 out of 5,4 out of 5(2)
489,2 Layer Over The Sink Dish Rack,"KSh 8,998",,,,
490,Nobel Wooden Round Coffee Table,"KSh 4,999","KSh 7,000",29%,4.5 out of 5,4.5 out of 5(10)
491,14 Piece Heavy Duty Sufurias With Lids,"KSh 6,894","KSh 10,000",31%,4 out of 5,4 out of 5(12)
492,Luodais Classic Human Hair Wig/ Weave Repair Serum+1pc Pc ORS Wrap Oconut Oil Setting Mousse,KSh 570 - KSh 770,"KSh 1,000 - KSh 1,300",43%,5 out of 5,5 out of 5(1)
493,Fashion 6 Pcs Pure Cotton Seamless Ladies Pants,"KSh 2,068","KSh 2,368",13%,4.5 out of 5,4.5 out of 5(10)
494,Pedrollo WATER PUMP 0.5 HP ITALY PKM60,"KSh 7,500","KSh 15,000",50%,4 out of 5,4 out of 5(3)
495,Nunix Table Top 2Burner Auto ignition Gas Stove Cooker,"KSh 2,377","KSh 3,499",32%,,
496,Dstv Full Kit + 1month Free Subscription (FAMILY),"KSh 5,500","KSh 6,000",8%,5 out of 5,5 out of 5(3)
497,"Vibrant Glamour Retinol Eye Cream Dark Circles,Bags,Wrinkles, Retinol Eye Cream Skin Firming Cream",KSh 599,"KSh 1,100",46%,,
498,Fashion Men's Zipper Pocket Bomber Jacket.,"KSh 2,590 - KSh 2,749","KSh 4,500 - KSh 4,900",44%,4.1 out of 5,4.1 out of 5(7)
499,Fashion Sunglasses Bluetooth Earphones Wireless Headphones The Matrix Headset FBI Woman,"KSh 1,298","KSh 1,580",18%,3.5 out of 5,3.5 out of 5(11)
500,"Luodais Serum For Human Hair, Wig & Weave + Free Wig Detangling Brush",KSh 499,,,4.3 out of 5,4.3 out of 5(29)
501,"Realme C55 6.72'', 8GB RAM + 256GB ROM, Dual Sim, 64MP, 5000mAh,+ ALL GIFTS//CY/.","KSh 26,599","KSh 30,000",11%,3 out of 5,3 out of 5(3)
502,"XIAOMI Redmi A2 Plus, 6.52"" 2GB + 32GB 5000mAh (Dual SIM) Black + FREEBIES","KSh 13,299","KSh 18,999",30%,5 out of 5,5 out of 5(1)
503,EA Sports FC 24 - Nintendo Switch,"KSh 8,400","KSh 12,000",30%,5 out of 5,5 out of 5(1)
504,30cm 1080P HDMI Port Male To 2 Female Splitter Cable,KSh 522,KSh 745,30%,4 out of 5,4 out of 5(5)
505,Nunix A1c Bottom Load Hot and Cold Water Dispenser,"KSh 12,699","KSh 20,000",37%,1 out of 5,1 out of 5(1)
506,"128 Egg Incubator Intelligent Automatic Egg Hatcher -can Use Electricity, Solar Or Battery","KSh 23,999","KSh 24,000",1%,4 out of 5,4 out of 5(4)
507,Tide Washing Machine Laundry Pods - 39pods,"KSh 4,190","KSh 4,600",9%,4.5 out of 5,4.5 out of 5(2)
508,Fashion Wavy Hair Extention,KSh 810 - KSh 840,"KSh 1,200",33%,3.6 out of 5,3.6 out of 5(9)
509,Soft Grey Fluffy Carpets Area Non-slip Rugs Floor Mat,"KSh 2,650","KSh 4,000",34%,4.5 out of 5,4.5 out of 5(4)
510,Pzx 10400Mah Portable Smart Power Bank,"KSh 1,385","KSh 1,390",1%,,
511,Mini Wireless Stereo In-Ear Headset Earphone,KSh 517,,,2.3 out of 5,2.3 out of 5(4)
512,Quartz Wall Clock Clocks Horloge Watch Acrylic Mirror Sticke,KSh 616,"KSh 1,231",50%,3 out of 5,3 out of 5(1)
513,JK Lactometer For Checking Milk Purity,KSh 450,KSh 550,18%,4.3 out of 5,4.3 out of 5(13)
514,1/12 Dollhouse Wooden Furniture Miniature Round,KSh 475,KSh 949,50%,1 out of 5,1 out of 5(3)
515,24Pcs 3cm Plastic Christmas Tree Balls Baubles Home-19#,KSh 662,"KSh 1,324",50%,,
516,Herblink Tongkat Ali 100gms,"KSh 1,300","KSh 1,600",19%,5 out of 5,5 out of 5(1)
517,Beauty Makeup Brushes Set Foundation Powder Blush-5pcs,KSh 360,KSh 499,28%,2.3 out of 5,2.3 out of 5(3)
518,"SeriPlus Seri 100% Pure Acetone,Nail Polish Remover-500mL",KSh 999,,,4.2 out of 5,4.2 out of 5(6)
519,Five Toes Forefoot Pads For High Heels Metatarsal Pads Foot Cushion Half Insoles Inserts,KSh 340,KSh 599,43%,,
520,Fashion Official Trouser Pant -Black-Slim Fit Office Wear Men,"KSh 899 - KSh 1,099","KSh 1,500",40%,3.5 out of 5,3.5 out of 5(13)
521,Istanbul 2 Modern TV Stand With LED Lights,"KSh 8,499","KSh 14,000",39%,3.8 out of 5,3.8 out of 5(24)
522,Istanbul 2 Modern TV Stand With LED Lights,"KSh 8,499","KSh 14,000",39%,3.9 out of 5,3.9 out of 5(117)
523,Deliya Hair Blow Dryer 2200W Hair Dryer+6 Gifts,"KSh 1,790","KSh 3,452",48%,3.7 out of 5,3.7 out of 5(1556)
524,Fashion Simple Tiny Diamond Female Silver Necklace,KSh 188,KSh 300,37%,4.1 out of 5,4.1 out of 5(99)
525,Fashion 3PCs Pure Cotton Multicolor Men's Boxers – Multicolor,KSh 559 - KSh 799,KSh 999,44%,3.8 out of 5,3.8 out of 5(353)
526,Fashion Warm Hooded Coat and Pants Woolen Tracksuits For Girls,"KSh 1,599",,,4.2 out of 5,4.2 out of 5(12)
527,22PcsSet Finger Rings Hollow Love Heart Finger Opening Rings Golden,KSh 510,KSh 551,7%,4 out of 5,4 out of 5(31)
528,Electronic Scale Digital Portable 50Kg Weighing Scale Mini Hand Hook Scale,KSh 499,KSh 800,38%,4.1 out of 5,4.1 out of 5(29)
529,AILYONS Quality Dry Iron Box With Titanium Teflon Nonstick Soleplate,"KSh 1,079","KSh 1,500",28%,4.2 out of 5,4.2 out of 5(160)
530,Dawn Pekee Poa Toilet Paper 10 X 4 Wrapped,KSh 780,,,4.3 out of 5,4.3 out of 5(56)
531,Velvex Shower Gel 5 Litres Ocean Breeze,KSh 750,,,4.3 out of 5,4.3 out of 5(163)
532,Fashion Women's Shoes Boots Chunky Mid Heel Frosted Classic Solid Color Martin Boots,"KSh 1,099","KSh 1,934",43%,4.6 out of 5,4.6 out of 5(67)
533,Fashion Women's Floral Sleeve Office Long Grown Dresses Casual Clothing- Red,"KSh 1,050","KSh 1,500 - KSh 1,568",33%,4.2 out of 5,4.2 out of 5(72)
534,Fashion Mens Vintage Graffiti Floral Pattern Shirts Hawaii Beach Shirt Casual-Red,KSh 773,"KSh 1,292",40%,3.7 out of 5,3.7 out of 5(20)
535,Hiqh Quality Pure White Duvet Set (1 Duvet 1 Bedsheet 2 Pillowcases),"KSh 2,199 - KSh 2,600","KSh 2,500 - KSh 2,600",12%,4.4 out of 5,4.4 out of 5(24)
536,Dp Light LED Rechargeable Lamp Bulb With USB - 20 W,KSh 495,,,4.1 out of 5,4.1 out of 5(64)
537,"Vitron BASS Sub Woofer System-FM-USB,Bluetooth-9000watts","KSh 6,647","KSh 6,677",1%,4.2 out of 5,4.2 out of 5(68)
538,Christmas Light LED Warm White,KSh 699,"KSh 1,200",42%,4.7 out of 5,4.7 out of 5(17)
539,UWY 128GB Pendrive Flash. Drive  Metal Write Speed Above  And 4G TV USB Flash Drive,KSh 790,"KSh 1,150",31%,3.7 out of 5,3.7 out of 5(124)
540,L'Oréal Paris Revitalift Pure 0.2% Retinol Face Serum 30ML,"KSh 2,900",,,4.8 out of 5,4.8 out of 5(21)
541,Fashion Men Black Loafer,"KSh 999 - KSh 1,249","KSh 2,000 - KSh 2,870",56%,4.3 out of 5,4.3 out of 5(29)
542,Fashion Hard Khaki Men's Trouser Casual-Green,"KSh 1,145 - KSh 1,195","KSh 1,249 - KSh 2,149",47%,4.1 out of 5,4.1 out of 5(304)
543,Fingerprint Light Bluetooth 5.0 Headset Wireless 4D Stereo Headset,KSh 599,KSh 909,34%,3.9 out of 5,3.9 out of 5(237)
544,Fashion 3PCs Hottest Back Love Ring Sexy Thong Panty,KSh 699,KSh 899,22%,4 out of 5,4 out of 5(35)
545,Fashion Cosmetic Makeup Brush Set Powder Brushes 12 Pcs Blue,KSh 459,KSh 600,24%,4.5 out of 5,4.5 out of 5(19)
546,V9 Bluetooth Earbuds Headset Wireless Earphone-Black,KSh 499,KSh 800,38%,3.8 out of 5,3.8 out of 5(141)
547,Sonar Free To Air 1080P Full HD Digital Set Box Decoder No Monthly Subscriptions,"KSh 1,650","KSh 2,000",18%,3.7 out of 5,3.7 out of 5(21)
548,Fashion Men's Shoes Loafers Classic Men's Casual Shoes Canvas Loafers Slip-On Shoes,KSh 899,"KSh 1,959",54%,3.7 out of 5,3.7 out of 5(45)
549,Fashion Men Pure Cotton White Longsleeve Button Slim Fit Official Casual Shirt,KSh 947,,,3.8 out of 5,3.8 out of 5(12)
550,Micolor 5PCs Fit Me Matte Poreless Powder+Liquid Foundation+Primer+Finish Spray+Concealer& FREE MakeUp Bag,"KSh 899 - KSh 1,199","KSh 1,000 - KSh 1,200",17%,4.4 out of 5,4.4 out of 5(13)
551,"14-43"" TV Wall Bracket+Tv Guard+Extension+ Aerial","KSh 1,880","KSh 2,500",25%,4 out of 5,4 out of 5(34)
552,Nunix Glass Table Top Double Burner Gas Stove + Pipe & Regulator,"KSh 3,379",,,3.9 out of 5,3.9 out of 5(54)
553,Backpack Laptop Bag Men Bag Satchel School Bag Purse Wallet Anti Theft Bag Large Capacity,"KSh 1,149","KSh 1,638",30%,3.9 out of 5,3.9 out of 5(104)
554,Vitron V527 - 2.1CH Multimedia Speaker BT/USB/SD/FM - 9000W,"KSh 6,649","KSh 9,999",34%,4.2 out of 5,4.2 out of 5(86)
555,Deliya 2200W Hair Blow Dryer+6 Gifts,"KSh 1,871","KSh 3,443",46%,3.5 out of 5,3.5 out of 5(186)
556,"Tecno CAMON 20, 6.67"", 256GB+ 8GB (Dual SIM), 4G LTE, 5000mAh, Predawn Black","KSh 28,499",,,4.2 out of 5,4.2 out of 5(47)
557,Afro Bun Ponytail Hair Extension SMALL+ Free Free Gift,KSh 350,KSh 400,13%,3.6 out of 5,3.6 out of 5(276)
558,Tisa Nyota Travel Laptop Bag Backpack Bag Shoulder Bag With USB Port,"KSh 1,300","KSh 2,000",35%,3.5 out of 5,3.5 out of 5(15)
559,"Vitamin C Firming Anti Wrinkle,Anti Aging, Anti-Acne,Vitamin C Serum ..",KSh 499,KSh 899,44%,3.7 out of 5,3.7 out of 5(52)
560,Fashion Electric Hair Straightener Brush Straightener Comb,"KSh 1,300","KSh 2,000",35%,4.4 out of 5,4.4 out of 5(30)
561,Cerave Daily-Moisturizing-Cream-Normal-to-Dry-Skin-454g,"KSh 2,099","KSh 3,600",42%,4.2 out of 5,4.2 out of 5(20)
562,D20 Bluetooth-compatible Rechargeable Smart Watch Clock-Pink,KSh 586,"KSh 1,172",50%,3.6 out of 5,3.6 out of 5(15)
563,Fashion 2 In 1 Men's Short Sleeve Shorts Set - Black,KSh 850 - KSh 888,"KSh 1,359 - KSh 1,549",45%,4.1 out of 5,4.1 out of 5(81)
564,Hand-Press Strong Garlic And Ginger Crusher,KSh 399,KSh 500,20%,4.5 out of 5,4.5 out of 5(42)
565,Fashion 2 In 1 Tracksuits Mens Suits Track Suit Sportswear,"KSh 1,950","KSh 3,824",49%,3.8 out of 5,3.8 out of 5(25)
566,Fashion 3PCs Comfy Cotton Tummy Control Plus Size Highwaist Panties(Hips 42-52inches),KSh 645,KSh 900,28%,3.6 out of 5,3.6 out of 5(32)
567,Fashion Wide Band Satin Hair Bonnet Sleeping Cap Hair Bonnet Satin Bonnet Silk Hair Cap,KSh 359,KSh 600,40%,4.5 out of 5,4.5 out of 5(112)
568,Deliya Hair Blow Dryer Hair Dryer Hair Straightener+7 Gifts,"KSh 2,050","KSh 3,658",44%,3.8 out of 5,3.8 out of 5(9)
569,Itel S23 128GB + 4GB Android 12 +SMARTNETS 1,"KSh 13,339","KSh 20,000",33%,4.8 out of 5,4.8 out of 5(20)
570,Fashion Best High Quality Students Schoolbags Backpack School Bag For Girls 4 Pcs Set,"KSh 1,300","KSh 2,000",35%,4.1 out of 5,4.1 out of 5(14)
571,Professional Electric Hot Comb Straightener,"KSh 1,399","KSh 2,199",36%,4.3 out of 5,4.3 out of 5(6)
572,Sokany F9 Wireless Bluetooth  Earphone  Touch Mini Earbuds - Black,KSh 550,"KSh 1,050",48%,4 out of 5,4 out of 5(166)
573,Maybelline Fit Me Powder 360 Mocha,"KSh 1,013","KSh 1,350",25%,4.4 out of 5,4.4 out of 5(142)
574,Fashion Black Sling Bag Retro Designer Small Round Bag Mini Bags  Women Handbags,KSh 550,"KSh 1,000",45%,3.7 out of 5,3.7 out of 5(19)
575,Pembe Pembe Maize Meal - 10Kg,KSh 799,KSh 810,1%,4.6 out of 5,4.6 out of 5(55)
576,Superfoam Morning Glory Medium Density Quilted  - Brown & Beige,"KSh 7,368 - KSh 12,632",,,4.5 out of 5,4.5 out of 5(51)
577,"HDMI TO HDMI CABLE 1.5M, 3M, 5M, 10M, 20M, 30M","KSh 260 - KSh 2,998",,,4.2 out of 5,4.2 out of 5(84)
578,General Electric DCQ Bluetooth Speaker - Subwoofer - Rhythm Light,KSh 750,"KSh 1,000",25%,3.6 out of 5,3.6 out of 5(13)
579,Miss Look 6Pcs Squeezing N Shine Lip Gloss Fruit Lip Balm,KSh 340,KSh 500,32%,4.6 out of 5,4.6 out of 5(32)
580,Fashion 2024 Mens Casual Board Shoes Running Sneakers - Black,KSh 998,"KSh 1,425",30%,4.2 out of 5,4.2 out of 5(87)
581,Blk Opl 2 In 1 Black Opal Face Primer + Setting Spray Fixer,KSh 329,KSh 500,34%,4.1 out of 5,4.1 out of 5(31)
582,Velvex Shower Gel 5 Litres - Lavender,KSh 750,,,4.2 out of 5,4.2 out of 5(79)
583,Efero Teeth Whitening Essence Stain Remover Cool,KSh 299,,,3.3 out of 5,3.3 out of 5(89)
584,"Nunix Cooker, 3 Gas Burners,Hot Plate, Electric Oven","KSh 25,499","KSh 29,000",12%,4.3 out of 5,4.3 out of 5(35)
585,Fashion Men's Casual Windbreak Lightweight Blazer Zipper Jacket & Coats - Dark Gray,KSh 950,"KSh 1,045",9%,4.1 out of 5,4.1 out of 5(76)
586,Power King >Extension Power Cable > Four Way With A Fuse + P47 5.0 Headphone,"KSh 1,100","KSh 1,500",27%,4 out of 5,4 out of 5(59)
587,Glow In The Dark Luminous Snow Flakes Wall Stickers,KSh 350,,,4.1 out of 5,4.1 out of 5(17)
588,Fashion Women Shoes Sandals Ladies Shoes High Heels Outer Wear Slippers,"KSh 1,059 - KSh 1,079","KSh 1,898",44%,4 out of 5,4 out of 5(41)
589,Fashion Blue Light Block Glasses Women Men Anti Eye Strain Headache Computer Glasses_Pink,KSh 425,KSh 850,50%,3.8 out of 5,3.8 out of 5(33)
590,Kericho Gold Kericho Gold S&T 100's,KSh 244,KSh 266,8%,4.5 out of 5,4.5 out of 5(8)
591,116 Plus Intelligent Sports Color Screen Bracelet,KSh 820,"KSh 1,608",49%,3.5 out of 5,3.5 out of 5(12)
592,"Itel A04, 6.3"", Display Size2GB RAM + 32GB ROM, (Dual SIM), 4000mAh,sply""","KSh 8,680","KSh 12,000",28%,3.9 out of 5,3.9 out of 5(26)
593,"Itel A04 4G, 6.3"", 32GB + 2GB RAM (Dual SIM), 4000mAh - Blue","KSh 8,680","KSh 10,000",13%,4.1 out of 5,4.1 out of 5(17)
594,Fashion 2024 New Men's Fashion Sneakers - Black,"KSh 1,699","KSh 2,427 - KSh 3,146",46%,4 out of 5,4 out of 5(12)
595,Samsung 64GB Metal USB Flash Disk Pen Drives Samsung,KSh 849,"KSh 1,106",23%,3.9 out of 5,3.9 out of 5(49)
596,"Fashion Sexiest White Mock Neck Stretchy Bodycon Dress (Hips 34-42"" Fit)",KSh 695,,,3.3 out of 5,3.3 out of 5(18)
597,12Pcs Make Up Brushes Set With Storage Bag,KSh 659,"KSh 1,000",34%,4.2 out of 5,4.2 out of 5(575)
598,Fashion Mens Polos Casual Trendy T-shirt Joggers Short Sleeve Shirts Official - Navy,KSh 820,"KSh 1,363 - KSh 1,414",42%,3.6 out of 5,3.6 out of 5(54)
599,Fashion Back To School Shoes Genuine Pure Leather,"KSh 950 - KSh 1,191","KSh 1,099 - KSh 3,080",64%,3.7 out of 5,3.7 out of 5(197)
600,Nunix K7 Hot And Normal Water Dispenser,"KSh 4,499","KSh 8,000",44%,3.8 out of 5,3.8 out of 5(11)
601,L'Oréal Paris Revitalift Anti-Wrinkle Serum + Laser Retinol Serum,"KSh 4,130","KSh 5,900",30%,4.8 out of 5,4.8 out of 5(21)
602,Wireless Bluetooth Headsets Earphone Earpods Stereo Hifi 5.0,KSh 565,"KSh 1,034",45%,4.1 out of 5,4.1 out of 5(7)
603,Fashion Men Hip Hop Trucker Cap Streetwear Cap,KSh 399 - KSh 449,KSh 500 - KSh 550,27%,3.8 out of 5,3.8 out of 5(328)
604,Fashion 4PCs Very Sexy Seamless Soft Lace Panties,KSh 945 - KSh 965,"KSh 1,300",27%,4.4 out of 5,4.4 out of 5(181)
605,Fashion 4 PCS Backpacks Women Bags Handbags School Bags Satchels Ladies Bags,KSh 899,"KSh 1,567",43%,3 out of 5,3 out of 5(61)
606,Tisa Nyota Ladies Handbags PU Leather Bucket Bags 3 In 1-Black,"KSh 1,290","KSh 2,000",36%,3.6 out of 5,3.6 out of 5(108)
607,4you 2L Electric Automatic Kettle,KSh 934,"KSh 1,500",38%,4.1 out of 5,4.1 out of 5(75)
608,L'Oreal Glycolic Bright Glowing Cream Night 50ml,"KSh 1,440","KSh 1,800",20%,4.1 out of 5,4.1 out of 5(7)
609,"Roch RS-6030S, 3.1CH Sub Woofer Sound System, 12000W - Black","KSh 5,099","KSh 7,499",32%,4.8 out of 5,4.8 out of 5(10)
610,"Tecno Pop 7  6.6"" Display 2GB RAM + 64GB ROM, 8MP , 5000mAh, Black + Free Gifts","KSh 12,599","KSh 19,999",37%,4.4 out of 5,4.4 out of 5(16)
