,name,new_price,old_price,discount,rating,votes
470,Dr. Rashel Vitamin E Dark Spots Corrector Cream+Serum+Cleanser,"KSh 1,464","KSh 1,800",19%,3.8 out of 5,3.8 out of 5(6)
471,2pcs Wall Metal Shelf Bracket Standards Decorative Iron White Wall Mounted Hanging Support  Corner Angle,KSh 469,KSh 800,41%,4 out of 5,4 out of 5(3)
472,Table Top Stainless Steel 2 Burner Gas Cooker Plus 6kg Regulator And Pipe,"KSh 3,400","KSh 3,500",3%,,
473,COLMI Smart Watch Strap,"KSh 2,004","KSh 2,799",28%,,
474,"Lightweight Wireless BT Keyboard 10 ""7-color Rechargeable","KSh 1,840","KSh 2,399",23%,1 out of 5,1 out of 5(1)
475,Acnesol Tretinoin Cream,KSh 350,KSh 500,30%,,
476,Fashion 2 Stand Mosquito Net With Rails,"KSh 4,888 - KSh 4,988","KSh 5,400",9%,5 out of 5,5 out of 5(3)
477,JP FLASK+6PCS CUPS,"KSh 3,000","KSh 4,000",25%,,
478,Drs 4in1 Derma Micro Needles Titanium Roller Skin Anti Aging - Hair Loss Regrowth,"KSh 1,879","KSh 3,000",37%,4.7 out of 5,4.7 out of 5(3)
479,Fashion Simple And Stylish Men's Canvas Shoes,"KSh 1,390","KSh 1,900 - KSh 1,990",30%,,
480,Kitchen Faucet Wall Mounted SinK Tap Rotatable Cold Water,"KSh 5,962","KSh 7,979",25%,,
481,LED Disco Laser Light RGB Projector Party Lights 60 Patterns DJ Magic Ball Laser Party Holiday Christmas Stage Lighting Effect,"KSh 7,620","KSh 15,230",50%,,
482,50 Watts Electric (AC) Floodlight/Security Light,"KSh 1,500","KSh 1,800",17%,,
483,2-in-1 Soil PH Meter Fertility Tester PH Tester Soil Tester,"KSh 1,237","KSh 2,058",40%,,
484,P47 Bluetooth Headphone Music Headset With FM Radio,KSh 785,KSh 999,21%,4 out of 5,4 out of 5(2)
485,"Water Dispenser Valve for 55mm Crown Top Drinking Bottle, Reusable Water Jug Cap Plastic Spigot Faucet",KSh 648,"KSh 1,081",40%,,
486,Pot Filler Tap Wall Mounted Foldable Kitchen Faucet  And Cold Single Hole Sink Tap Rotate Folding Spout Brushed Gold Brass,"KSh 21,590","KSh 37,224",42%,,
487,"Multifunctional Camping Folding Seat Cushion with Backrest Outdoor Stadium Grass Beach Chair Camp Rest Cushion,Red","KSh 3,074","KSh 5,593",45%,,
488,Kawaii Bear Water Bottle For Girls Cute Plastic Summer School Drink Bottle With,"KSh 3,890","KSh 6,706",42%,,
489,High-Frequency Energy Tuning Fork 4096HZ Tuning Fork Aluminum Alloy Healing Sound Vibration Tuning Fork,KSh 428,KSh 805,47%,,
490,Home Digital Wrist Blood Pressure Monitor BP Device Machine,"KSh 5,267","KSh 10,533",50%,,
491,"GIGASET ME 5"" 32GB Octa-Core Dual SIM Android 5.1 Smartphone 3GB RAM Black Black (black)","KSh 40,340","KSh 80,679",50%,,
492,1/10 Scale Dollhouse Modern Living Room Plastic Chair Models White,KSh 455,KSh 683,33%,,
493,Silicone Rolling Pin Wooden Handle,KSh 791,"KSh 1,329",40%,1 out of 5,1 out of 5(2)
494,7 By 8 Soft Fluffy Carpets - patched black,"KSh 4,099","KSh 5,500",25%,,
495,Samsung 64 GB Memory Card EVO Plus Micro SD,KSh 925,"KSh 1,500",38%,4 out of 5,4 out of 5(35)
496,Kid Infant Foot Measure Gauge Shoes Size Measuring Ruler Tool Toddler Infant Shoes Baby Child Shoe Fittings Gauge foot measure red,KSh 243,KSh 486,50%,,
497,Fashion Donut Hair Bun Maker Extension (Medium Size),KSh 400,,,4.1 out of 5,4.1 out of 5(14)
498,Smart Band Watch Bracelet Wristband W/ Digital Display Black,KSh 201,KSh 241,17%,,
499,Infinix Smart 8 Case Fashion Solid Color Soft Phone Cover,KSh 405,KSh 616,34%,,
500,1/12 DollHouse Furniture Miniature Wooden Console Table Cabinet Kitchen Room Sideboard Bathroom Shelf Wood Color,"KSh 1,320","KSh 2,575",49%,,
501,2Pcs Silicone Pot for Reusable Silicone Liner Foldable,"KSh 1,856","KSh 2,876",35%,,
502,7000 Grits Wool Buffing Angle Grinder Wheel Felt Polishing Disc Pad Rod Set,"KSh 1,399","KSh 2,797",50%,,
503,High Pressure Washer Swivel Joint 3/8 Inch Pressure Washer,"KSh 1,126","KSh 2,118",47%,,
504,reading glasses 2.0,KSh 499,,,,
505,Men's Explosion-proof Sunglasses Outdoor Riding Glasses Bicycle Sunglasses-black Frame Night Vision,KSh 270,KSh 513,47%,,
506,Forever Multi Maca,"KSh 4,820","KSh 5,000",4%,,
507,Waist Trainer Corset Slimming Fitness Tummy Body Shaper Strap Cincher,KSh 455 - KSh 584,KSh 683 - KSh 819,33%,,
508,High Quality Microfiber Towel,KSh 270,,,4.9 out of 5,4.9 out of 5(9)
509,Outdoor Sports Cycling Polarized Sunglasses Smart Bluetooth,"KSh 2,266","KSh 2,447",7%,,
510,Electric Scooter Charger UKplug Lithium Connector Power,"KSh 1,446","KSh 2,169",33%,,
511,Five Star Store 220ML Stainless Steel Eiffel Tower Vacuum Flask Cup Bottle Tea Water Travel Mug Purple New Purple,"KSh 2,160","KSh 4,310",50%,,
512,1Set Baking Paper Circle Parchment Paper Multifunction Liner BBQ Oven Patty Hamburger Paper Cake Non-Stick Baking Too,"KSh 2,563","KSh 5,126",50%,,
513,Summer Hawaiian Shirts For Men Colorful Music 3d Printed Rock Shirt Beach Short Sleeve Men's Shirt Casual Oversized Clothing,"KSh 3,867","KSh 6,576",41%,,
514,4PCs Spandex Stretch Dining Room Wedding Banquet Chair Seat Cover Decor Slipcover Butterfly,"KSh 4,420","KSh 8,830",50%,,
515,2 PCS LED Car Door Welcome Logo 3D Light For Volkswagen,"KSh 1,499","KSh 2,141",30%,,
516,Motorcycle Clutch Cable For YAMAHA YBR125 YBR,"KSh 1,921","KSh 2,768",31%,,
517,Creative Wooden Barrel Stainless Steel Resin  Mug Wall Drinking,"KSh 1,850","KSh 3,699",50%,,
518,Adjustable Electric /Acoustic Guitar Bass Shoulder Strap,KSh 395,KSh 790,50%,,
519,Hand Press Water Dispenser Manual Pump,KSh 750,"KSh 1,200",38%,,
520,Samsung Galaxy A13 Case Heart Square Silicone Phone Cover,KSh 410,KSh 710,42%,,
521,"VGA Cable - 1.5M, 3M, 5M,10M",KSh 249 - KSh 899,"KSh 490 - KSh 1,700",49%,4.4 out of 5,4.4 out of 5(8)
522,Fashion Anklet Moon Charm Exquisite Alloy Fashionable Ankle Bracelet For Dating-Silver,KSh 165,KSh 256,36%,5 out of 5,5 out of 5(4)
523,Defacto Woman Coool Loose Fit Knitted Short Sleeve T-Shirt - Brown,KSh 888,"KSh 1,089",18%,4.6 out of 5,4.6 out of 5(5)
524,Always Stainless Steel Thermos Flask Jug - 2 Litres - Silver,"KSh 1,900","KSh 2,000",5%,4.7 out of 5,4.7 out of 5(3)
525,"Amtec 32R1S,32 Inch Bluetooth TV SMART Android TV Television USBHDMI,Inbuilt Decoder","KSh 15,299","KSh 20,000",24%,,
526,Fashion 5PCS Watch Ring Necklace Earrings Water Diamond Bracelet Set,KSh 995,"KSh 1,891",47%,,
527,Fashion Feng Shui Pixiu Obsidian Stone Wealth Bracelet Ring Set,KSh 340,KSh 592,43%,5 out of 5,5 out of 5(1)
528,Sealed Kitchen Grain Rice Container Bucket + Measuring Cup,"KSh 1,200",,,,
529,Chronos Women Rhinestone Watch Silver Bracelet Quartzwatch,"KSh 1,141","KSh 1,957",42%,4.6 out of 5,4.6 out of 5(35)
530,Ceriotti Super GEK 3000 Blow Dry Hair Dryer,"KSh 2,999","KSh 4,557",34%,,
531,Aichun Beauty Garlic Hips & Booty Enlargement Cream Buttock Lifter,KSh 449,KSh 500,10%,,
532,Fashion  Outdoor Shades Sunglasses Square Sunglasses For Women Men,KSh 299,KSh 500,40%,,
533,Fashion EsoGoal Women Convenient Front Zipper Sports Closure Bra,KSh 699,"KSh 1,264 - KSh 1,266",45%,3.8 out of 5,3.8 out of 5(24)
534,"Dr. Rashel Hair Removal Cream With Aloe Vera,Vit E And Essence Oil",KSh 489,KSh 800,39%,3.7 out of 5,3.7 out of 5(7)
535,250mm Cable Zip Ties - Self Locking ( 100pcs Pack),KSh 398,,,4.9 out of 5,4.9 out of 5(8)
536,Rdl Vitamin E Papaya Whitening Hand And Body Lotion,KSh 744,"KSh 1,200",38%,5 out of 5,5 out of 5(1)
537,"F2 Desktop Mini Fan, Colour: Black Without Battery","KSh 1,245","KSh 1,779",30%,,
538,Full Touch Screen Smart Watch - For Android & IOS,"KSh 1,148","KSh 2,197",48%,,
539,Bruhm BWT-120H Super Quite Twin Tub Washing Machine - 12kg,"KSh 40,599","KSh 57,000",29%,,
540,"Computer Laptop Speaker, USB Speakers",KSh 899,"KSh 1,000",10%,3.3 out of 5,3.3 out of 5(3)
541,Fashion 3 Pieces Of Adjustable Unisex Men Women Baseball Cap,KSh 599,"KSh 1,000",40%,5 out of 5,5 out of 5(1)
542,Adidas Men's Essentials Single Jersey Big Logo Tee,"KSh 3,591","KSh 5,130",30%,5 out of 5,5 out of 5(1)
543,Fashion Women 2 Pieces Sport Outfit T Shirt Top Bodycan Shorts Set Workout Tracksuit,"KSh 1,300","KSh 1,800",28%,,
544,Fashion Beach Comfortable And Leisurely Cotton And Linen Floral Ethnic Shorts 4 In 1,"KSh 2,435","KSh 3,800",36%,4.6 out of 5,4.6 out of 5(9)
545,Darkhorsir USB 3.0 Metallic High Speed 64GB Flash Drive/Disk,KSh 998,"KSh 1,200",17%,4.6 out of 5,4.6 out of 5(23)
546,Fashion 12 Pairs  Zircons Flower Pearl Ear Studs Set,KSh 267,KSh 486,45%,5 out of 5,5 out of 5(1)
547,Football Leather Soccer Ball - Official Big Size 5,"KSh 1,500","KSh 2,500",40%,,
548,Asantee Papaya And Honey Whitening Soap,KSh 325,KSh 550,41%,5 out of 5,5 out of 5(2)
549,Samsung Galaxy A12 Case Soft 6D Plating Phone Back Cover,KSh 390,KSh 690,43%,4.3 out of 5,4.3 out of 5(12)
550,Fashion Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet,KSh 681,"KSh 1,199",43%,,
551,MP3 Player With Display And FM,KSh 785,"KSh 1,500",48%,,
552,32GB USB 2.0 Metal Mini USB Flash Drives U Disk Black,"KSh 1,640","KSh 2,359",30%,,
553,Fashion Ladies 3 Piece Trouser Kimono Suit Set,"KSh 2,500","KSh 3,000",17%,5 out of 5,5 out of 5(1)
554,Fashion Carbon Fiber Credit Card Holder With Money Clip,"KSh 1,095","KSh 2,237",51%,4.8 out of 5,4.8 out of 5(12)
555,Curren 8324 Man Quartz Sport Watch,"KSh 2,474","KSh 4,054",39%,4.3 out of 5,4.3 out of 5(3)
556,"Fashion 4 Pack of Soft Khakis- Blue, Black, Beige & Off white","KSh 5,210","KSh 8,000",35%,4.8 out of 5,4.8 out of 5(8)
557,BIOAQUA BIOAQUA_RICE RAW PULP Anti Wrinkle & Smoothing Face Cream Long Lasting Moisturizing And Nourishing,KSh 420,,,,
558,Fashion VRGPRO X7 3D VR Glasses Virtual Reality Full Screen Visual Wide-Angle VR Glasses For 5 To 7 Inch Smartphone Eyeglasses Devices,"KSh 3,480","KSh 6,017",42%,3 out of 5,3 out of 5(1)
559,Baellerry Fashion PU Leather Wallet Coin Purse-Coffee,KSh 295,KSh 500,41%,3.9 out of 5,3.9 out of 5(10)
560,Fashion Ladies Clutch Bag Mini Handbags Card Holder Mobile Phone Bag Pink PU Wallet,KSh 414,KSh 599,31%,3 out of 5,3 out of 5(3)
561,"Fashion 6*6 Pattern  2 Bedsheets,2 Pillowcases","KSh 1,499",,,4.1 out of 5,4.1 out of 5(8)
562,Flat Tummy Tea Slimming Tea Detox - 28 Days Moringa & Oolonga Tea- Cleanse The Digestive System,KSh 885,KSh 995,11%,2.5 out of 5,2.5 out of 5(2)
563,Fashion Quality Men Boxer Shorts,KSh 650,,,,
564,Fashion 2 In 1 Men Short Sleeve Polo Shirt,"KSh 1,190","KSh 1,983",40%,,
565,Fashion Women's Earrings High Earring Set of 6 - Gold,KSh 429,,,5 out of 5,5 out of 5(1)
566,Fashion X Design Cotton Baseball Cap - Men Casual Cap,"KSh 1,145","KSh 1,500",24%,3.3 out of 5,3.3 out of 5(11)
567,Fashion Women Men Duckbill Newsboy Cap Thin Cabbie Ivy Flat Hat,"KSh 1,379","KSh 2,069",33%,5 out of 5,5 out of 5(2)
568,150W DC 12V To AC 220V Inverter Auto Voltage Converter Car,"KSh 1,900","KSh 3,800",50%,,
569,"Mekis Women Sunscreen Balm- SPF30+,No White Cast,Broad Spectrum,",KSh 510,KSh 740,31%,4 out of 5,4 out of 5(61)
570,7ft / 210CM Multi Photography Light Tripod Stand,KSh 999,"KSh 1,990",50%,4.1 out of 5,4.1 out of 5(40)
571,4 Piece Polyester Fabric Car Seat Cover Set,"KSh 1,790","KSh 2,690",33%,5 out of 5,5 out of 5(1)
572,Suitable For Fitbit Charge3 Protective Case Transparent Protective Cover,KSh 114,KSh 222,49%,1 out of 5,1 out of 5(1)
573,Barksdale computer PC furniture gaming desk with led lights big blue black z shaped,"KSh 19,799","KSh 25,000",21%,,
574,Bacardi Bacardi Spiced 700ml,"KSh 1,768","KSh 1,912",8%,4.2 out of 5,4.2 out of 5(10)
575,Binnys Plus Size Floral Printed Full Cup Garther Bra For Women,"KSh 491 - KSh 1,001","KSh 963 - KSh 1,200",49%,,
576,Alpa Alpa Cooking Fat Carton - 5kg,"KSh 1,154","KSh 1,555",26%,,
577,Fashion Booty Boosters Slim Tummy Highwaist Padded Panties,"KSh 1,499 - KSh 1,500","KSh 1,500 - KSh 2,300",35%,1 out of 5,1 out of 5(1)
578,Fashion Bullet Style Bracelet - Black,KSh 350,KSh 400,13%,4 out of 5,4 out of 5(3)
579,IRig Guitar Interface Converter Replacement,KSh 355,KSh 670,47%,,
580,Fashion Navy Blue Turkey Men's Official Long Sleeve Formal Shirt,KSh 999,"KSh 1,500",33%,4.8 out of 5,4.8 out of 5(4)
581,Fashion 4-Pack Body Shapers,"KSh 3,599 - KSh 3,899","KSh 4,000",10%,,
582,Defacto Woman Traditional Short Sleeve Woven Dress - Black,"KSh 2,411","KSh 3,423",30%,4.5 out of 5,4.5 out of 5(2)
583,SD Card Micro Class10 512GB TF Card Memory Card,"KSh 1,625","KSh 2,155",25%,4.5 out of 5,4.5 out of 5(2)
584,1 Pair 18cm Wooden Chopsticks Dishwasher Safe Comfortable-A,KSh 126,KSh 239,47%,4.5 out of 5,4.5 out of 5(2)
585,2GB 4GB 8GB 16GB 32GB 64GB 128GB Memory Card - 2  GB 4 GB 8 GB 16 GB 32 GB 64 GB 128GB Micro SD,"KSh 430 - KSh 1,898",,,,
586,"14-43"" Wall Mount Bracket + Free 4 Way Extension",KSh 690,"KSh 1,000",31%,,
587,Fashion 3ml Pheromones Perfume for Men To Attract Women Best Way To Get Immediate Male Attention New,KSh 876,"KSh 1,808",52%,,
588,"Tv Ariel With A Free Cable,Free Connector",KSh 700,"KSh 1,200",42%,3.7 out of 5,3.7 out of 5(3)
589,Fashion Multicolor Basketball Pattern Cute Boys Sports-Cymbidium,KSh 373,KSh 746,50%,5 out of 5,5 out of 5(2)
590,Fashion 4Pcs/Set Bohemian Women Cowrie Shell Leaf Charm Candy-Black,KSh 480,KSh 755,36%,1 out of 5,1 out of 5(1)
591,Adjustable Home Or Car Window Cleaning Brush Windshield Squeegee Scraper Wiper With Detachable Long Handle Rubber Squeegee And Cleaner,"KSh 1,499","KSh 1,800",17%,3.8 out of 5,3.8 out of 5(6)
592,1 Set Ceiling Chandelier Model Light Vintage Miniature,"KSh 1,175","KSh 1,821",35%,,
593,"Fashion Men's Waterproof Backpack,Laptop Bag,Outdoor Travel,USB Charging Backpack-Grey","KSh 1,320","KSh 1,890",30%,,
594,Turkey Stretchable Seat/Sofa Covers,"KSh 3,500 - KSh 15,000","KSh 7,000 - KSh 20,000",50%,,
595,Dr. Rashel Vitamin C Brightening & Anti-Aging Face Serum - Dr Rashel,KSh 499,KSh 899,44%,4 out of 5,4 out of 5(2)
596,Defacto Man Smart Casual Slim Fit Short Sleeve Knitted Polo T-Shirt - Beige,"KSh 1,268","KSh 1,555",18%,4.5 out of 5,4.5 out of 5(2)
597,Fashion Sports Shoes Womens Ladies Sneakers Breathable Casual Running,KSh 799,,,,
598,Newborn Baby Ideal Package 17 Essential Items,"KSh 12,999","KSh 14,000",7%,1 out of 5,1 out of 5(1)
599,Fashion Women Shoulder Handbag Pu Leather Trendy  Lady Tote Bag,KSh 659,"KSh 1,000",34%,,
600,Armco GC-F6640FX(TDF) - 4 Gas; 60X60 Gas Cooker.,"KSh 40,295",,,,
601,Fashion Short Black Wig for Black Women - Cheap 3 Inch Afro Kinky Loose Curly Wave Synthetic Hair Wigs,"KSh 2,000","KSh 3,100",35%,,
602,"Fat 29 Universal Woofer Remote Control for AMTEC,CLUBOX,JTC,GLD,AUCMA,PERSTAR",KSh 649,,,,
603,"FreshLook Contact Lenses Colorblends, Gray - Box Of 2 - Coloured Contact Lens",KSh 845 - KSh 939,"KSh 1,600 - KSh 1,800",48%,,
604,Fashion Choker with Butterfly Pendant for Woman Gold and Silver Chain Collar Declaration Bohemian Jewelry for Beach Cheap Necklace,"KSh 1,199",,,,
605,Fashion Ladies Shinny Brogues Women Shoes,"KSh 2,500","KSh 2,800",11%,,
606,Fashion Business Luxury SOPHISTICATED MENS WRISTWATCH,KSh 639,"KSh 1,179",46%,,
607,"Foot Mask Goat Milk & Nicotinamide Foot Peeling, Foot Exfoliating Mask",KSh 238,KSh 500,53%,,
608,Clean & Clear Daily Dual Action Moisturizer With Salicylic Acid,"KSh 1,068","KSh 1,075",1%,4.8 out of 5,4.8 out of 5(6)
609,"6.5"" For Tecno Spark 7 KF6j LCD Display Touch","KSh 5,643","KSh 7,779",27%,,
610,OPPO A31 2020 Case Soft Peach Phone Back Cover,KSh 430,KSh 730,41%,,
611,Shee Round Coffee Table,"KSh 3,499","KSh 4,500",22%,,
612,"I14 Pro Max / H208A 6GB+64GB, 6.5 Inch Smart Phone","KSh 21,799","KSh 31,141",30%,,
613,Dark & Lovely NEW LOOk COLOR INTENSITY PERMANENT COLOR - AMBER BLONDE,KSh 690,KSh 900,23%,5 out of 5,5 out of 5(1)
614,Fashion 100% Leather Belt  With Metal Buckle-Brown,"KSh 1,499","KSh 2,000",25%,3 out of 5,3 out of 5(2)
615,915 Generation Bike Fork Mount Car Roof Rack Carrier Quick Release Thru,"KSh 5,310","KSh 9,293",43%,,
616,Fashion V Neck Sweater/official Sweater Men-Red Wine,"KSh 1,600","KSh 1,800",11%,5 out of 5,5 out of 5(1)
617,Wireless Game Controller Gampad For PC & Android,"KSh 2,202","KSh 3,141",30%,3 out of 5,3 out of 5(1)
618,Fashion Business Luxury SOPHISTICATED MENS WRISTWATCH,KSh 792,"KSh 1,485",47%,5 out of 5,5 out of 5(2)
619,Fashion Funnai Stretchy Silk Fashion Durag/wavedurag- Blue,KSh 380,KSh 450,16%,4.5 out of 5,4.5 out of 5(4)
620,915 Generation Usb Mini Fridge Cold Drop Shpping Freezer Usb Mini Fridge Small Portable Soda Mini Refrigerator For Car Black,"KSh 5,271","KSh 9,911",47%,,
621,Fashion Feng Shui Black Obsidian Wealth Bracelet Set,KSh 608,"KSh 1,117",46%,5 out of 5,5 out of 5(1)
622,Ziplock Fridge Bags Ziplock Fridge Bags 2Kgs,KSh 150 - KSh 300,,,,
623,Fashion Grateful White Tshirt,"KSh 1,350",,,4.8 out of 5,4.8 out of 5(6)
624,60 * 90cm/ 24 * 35inch Photography Light Reflector,"KSh 1,263","KSh 2,337",46%,4.3 out of 5,4.3 out of 5(12)
625,EA Sports  PS5 Game FIFA 23,"KSh 4,999",,,,
626,Fashion African Men Native Wear,"KSh 3,500",,,4 out of 5,4 out of 5(1)
627,Aichun Beauty Bamboo Charcoal Tooth Powder Whitening Teeth Toothpaste,KSh 399,KSh 500,20%,,
628,Defacto Girl Casual Regular Fit V Neck Woven Short Sleeve Shirt - Orange,"KSh 1,189","KSh 1,711",31%,5 out of 5,5 out of 5(1)
629,Fashion Ladies' Open Classy High Heels,"KSh 2,450 - KSh 2,700","KSh 2,800",13%,,
630,Carmela Sparkling White Brut Dry Wine - 750ml,"KSh 1,200","KSh 1,600",25%,4 out of 5,4 out of 5(3)
631,Cantu Avocado Hydrating Curling Cream,"KSh 1,249","KSh 1,800",31%,5 out of 5,5 out of 5(7)
632,Curren Men Watch Business Multifuntional Waterproof Watches,"KSh 1,675","KSh 3,183",47%,5 out of 5,5 out of 5(3)
633,"Yoga Brand New lenovo 9 Core i7(1255U) 16GB, 1TB SSD 14inch Win 11","KSh 280,000","KSh 350,000",20%,,
634,"Laptop Stand Multifunctional Design, Foldable, Portable Stand",KSh 890,"KSh 1,400",36%,5 out of 5,5 out of 5(1)
635,"Casio  fx-82MS 2nd edition With three key advantages, for KCSE CBE Syllabus","KSh 2,100","KSh 3,500",40%,5 out of 5,5 out of 5(1)
636,Fashion Men's Leather Outdoor Hiking Sandals,"KSh 3,439","KSh 6,878",50%,,
637,Universal Motorcycle Blinkers Turn Signals Light Compatible,KSh 909,"KSh 1,818",50%,,
638,Fashion Butterfly Print Tshirt,"KSh 1,350",,,3 out of 5,3 out of 5(2)
639,12 Pcs Metric Tap Wrench And Die Pro Set M6-M12 Nut Bolt Alloy Metal Hand Tools,"KSh 2,999","KSh 5,000",40%,,
640,Fashion Feng Shui Black Obsidian Wealth Bracelet Set,KSh 608,"KSh 1,117",46%,5 out of 5,5 out of 5(1)
641,Ziplock Fridge Bags Ziplock Fridge Bags 2Kgs,KSh 150 - KSh 300,,,,
642,Fashion Grateful White Tshirt,"KSh 1,350",,,4.8 out of 5,4.8 out of 5(6)
643,60 * 90cm/ 24 * 35inch Photography Light Reflector,"KSh 1,263","KSh 2,337",46%,4.3 out of 5,4.3 out of 5(12)
644,EA Sports  PS5 Game FIFA 23,"KSh 4,999",,,,
645,Fashion African Men Native Wear,"KSh 3,500",,,4 out of 5,4 out of 5(1)
646,Aichun Beauty Bamboo Charcoal Tooth Powder Whitening Teeth Toothpaste,KSh 399,KSh 500,20%,,
647,Defacto Girl Casual Regular Fit V Neck Woven Short Sleeve Shirt - Orange,"KSh 1,189","KSh 1,711",31%,5 out of 5,5 out of 5(1)
648,Fashion Ladies' Open Classy High Heels,"KSh 2,450 - KSh 2,700","KSh 2,800",13%,,
649,Carmela Sparkling White Brut Dry Wine - 750ml,"KSh 1,200","KSh 1,600",25%,4 out of 5,4 out of 5(3)
650,Cantu Avocado Hydrating Curling Cream,"KSh 1,249","KSh 1,800",31%,5 out of 5,5 out of 5(7)
651,Curren Men Watch Business Multifuntional Waterproof Watches,"KSh 1,675","KSh 3,183",47%,5 out of 5,5 out of 5(3)
652,"Yoga Brand New lenovo 9 Core i7(1255U) 16GB, 1TB SSD 14inch Win 11","KSh 280,000","KSh 350,000",20%,,
653,"Casio  fx-82MS 2nd edition With three key advantages, for KCSE CBE Syllabus","KSh 2,100","KSh 3,500",40%,5 out of 5,5 out of 5(1)
654,Fashion Men's Leather Outdoor Hiking Sandals,"KSh 3,439","KSh 6,878",50%,,
655,Universal Motorcycle Blinkers Turn Signals Light Compatible,KSh 909,"KSh 1,818",50%,,
656,Fashion Butterfly Print Tshirt,"KSh 1,350",,,3 out of 5,3 out of 5(2)
657,12 Pcs Metric Tap Wrench And Die Pro Set M6-M12 Nut Bolt Alloy Metal Hand Tools,"KSh 2,999","KSh 5,000",40%,,
658,"Mama Earth Beetroot Powder- Liver Detoxification, Reduces Blood Pressure, Improves Stamina.",KSh 149,,,4 out of 5,4 out of 5(2)
659,Fashion Mens Soft Leather Loafers Slip Ons Casual Shoes,"KSh 4,000","KSh 7,200 - KSh 7,600",47%,5 out of 5,5 out of 5(1)
660,Fashion Bluetooth Smartwatch Touch SBracelet Fitness,KSh 663,"KSh 1,227",46%,,
661,Canon GI-490 Black Ink Bottle +FREE EXECUTIVE PEN,"KSh 1,999","KSh 3,000",33%,5 out of 5,5 out of 5(2)
662,Fashion Stainless Steel Navel Ring Rhinestone Belly Button-Clear,KSh 64,KSh 128,50%,3.7 out of 5,3.7 out of 5(3)
663,"COPPER PAN Non Stick,Deep Square,Fry Basket,Steamer,OvenSafe","KSh 3,799","KSh 4,000",5%,,
664,Defacto Woman Casual Regular Fit Woven Long Sleeve Shirt - Turquoise,"KSh 1,777","KSh 2,333",24%,,
665,Fashion Mens Dual Layer Braided Faux Leather Magnetic Clasp Wrist Bracelet Gift-Black,KSh 276,KSh 552,50%,4.4 out of 5,4.4 out of 5(22)
666,Fibre Pillow - Two Set - White,"KSh 1,200","KSh 1,600",25%,,
667,Ballet BUTTER BLEND Baby Soap + SHEA BUTTER Baby Jelly,KSh 750,,,,
668,5 Inch Car Polishing Machine DA Eccentric Machine Electric,"KSh 4,343","KSh 7,239",40%,,
669,Fashion Lucky Star 5 Pieces Unisex New Born Baby Receiving Set- White With Prints,KSh 749,,,5 out of 5,5 out of 5(1)
670,Fashion Mannequin Dummy Head Holder Or Clamp,KSh 610,,,,
671,"Mexico Modern Wooden TV Stand For Up To 55"" TV","KSh 6,990","KSh 13,980",50%,,
672,Heavy Duty Elegant Synthetic Leather 5 Seater Car Seat Covers,"KSh 12,449","KSh 18,000",31%,,
673,Fashion Charming Circle Sparkle Maxi Dera Dress(Size14/16/18,KSh 699,,,5 out of 5,5 out of 5(2)
674,V8 Smart Mobile Sport Watch With SIM And Card Slot,"KSh 2,458","KSh 3,979",38%,,
675,Motorcycle Full Face Helmet,"KSh 1,790","KSh 2,400",25%,,
676,1080P Bulb Light Home CCTV Security IP WiFi VR 360 Camera,"KSh 3,500",,,,
677,Fashion 1Pc Womens Fashion Simple Link Chain Ankle Bracelet-Gold,KSh 79,KSh 158,50%,5 out of 5,5 out of 5(2)
678,Rear Wiper  Replacement For VW Tiguan GTI Jetta Golf,KSh 949,,,4 out of 5,4 out of 5(1)
679,Flex Tape Rubberized Waterproof Repair Tape -Black,KSh 650,"KSh 1,000",35%,4.2 out of 5,4.2 out of 5(5)
680,500gx 0.1g Digital Electronic Kitchen Food Diet Postal Scale Weight,"KSh 4,499","KSh 7,999",44%,,
681,Curling Eyelashes-Nature Curl Style Cute Curl Eyelash Curlers Pink,KSh 159,KSh 318,50%,,
682,Piezo Pickup Universal No Drilling Self-adhesive Pick-up,"KSh 1,190","KSh 2,380",50%,,
683,Fashion Nursing Set 2 Pocket Nurse Uniform Suit V Neck Black M,"KSh 2,800","KSh 2,900",3%,,
684,Stainless Steel 3-in-1 Straw Spoon with Filter for Cocktails Silver,KSh 145,KSh 218,33%,,
685,Video Microphone Kit 3.5mm Plug Home Stereo MIC Desktop Tripod For PC YouTube Video Skype Chatting Gaming Podcast Recording,"KSh 3,890","KSh 6,706",42%,,
686,Multifunctional RJ45 Network Cable Crimper 8P6P4P Three-Purpose Tester Ratchet Tool Squeeze Crimping Wire Network Pliers,"KSh 5,390","KSh 9,293",42%,,
687,Durable Tent Tarp 230x140cm Fly Tent Tarpaulin Canopy Ground Green,"KSh 2,475","KSh 3,218",23%,,
688,Furry Ear Muffs Warmer Earlap Earmuffs Soft Winter Children Cold Camel,KSh 603,KSh 784,23%,,
689,ELEGANT LAYERED QUALITY LUSH PRINCESS DRESS,"KSh 4,199","KSh 4,600",9%,,
690,Gift Mug For A Husband - 1 Piece - White,KSh 750,"KSh 1,000",25%,5 out of 5,5 out of 5(1)
691,Aquarium Mini Ceramic Tank House Bungalow Ornaments Aquarium Fish Tank Decoornations Bonsai Landscaping Decor I,"KSh 5,490","KSh 9,465",42%,,
