,name,new_price,old_price,discount,rating,votes
521,"VGA Cable - 1.5M, 3M, 5M,10M",249.0,490.0,0.49,4.4,8.0
522,Fashion Anklet Moon Charm Exquisite Alloy Fashionable Ankle Bracelet For Dating-Silver,165.0,256.0,0.36,5.0,4.0
523,Defacto Woman Coool Loose Fit Knitted Short Sleeve T-Shirt - Brown,888.0,1089.0,0.18,4.6,5.0
524,Always Stainless Steel Thermos Flask Jug - 2 Litres - Silver,1900.0,2000.0,0.05,4.7,3.0
525,"Amtec 32R1S,32 Inch Bluetooth TV SMART Android TV Television USBHDMI,Inbuilt Decoder",15299.0,20000.0,0.24,,
526,Fashion 5PCS Watch Ring Necklace Earrings Water Diamond Bracelet Set,995.0,1891.0,0.47,,
527,Fashion Feng Shui Pixiu Obsidian Stone Wealth Bracelet Ring Set,340.0,592.0,0.43,5.0,1.0
528,Sealed Kitchen Grain Rice Container Bucket + Measuring Cup,1200.0,,,,
529,Chronos Women Rhinestone Watch Silver Bracelet Quartzwatch,1141.0,1957.0,0.42,4.6,35.0
530,Ceriotti Super GEK 3000 Blow Dry Hair Dryer,2999.0,4557.0,0.34,,
531,Aichun Beauty Garlic Hips & Booty Enlargement Cream Buttock Lifter,449.0,500.0,0.1,,
532,Fashion  Outdoor Shades Sunglasses Square Sunglasses For Women Men,299.0,500.0,0.4,,
533,Fashion EsoGoal Women Convenient Front Zipper Sports Closure Bra,699.0,1264.0,0.45,3.8,24.0
534,"Dr. Rashel Hair Removal Cream With Aloe Vera,Vit E And Essence Oil",489.0,800.0,0.39,3.7,7.0
535,250mm Cable Zip Ties - Self Locking ( 100pcs Pack),398.0,,,4.9,8.0
536,Rdl Vitamin E Papaya Whitening Hand And Body Lotion,744.0,1200.0,0.38,5.0,1.0
537,"F2 Desktop Mini Fan, Colour: Black Without Battery",1245.0,1779.0,0.3,,
538,Full Touch Screen Smart Watch - For Android & IOS,1148.0,2197.0,0.48,,
539,Bruhm BWT-120H Super Quite Twin Tub Washing Machine - 12kg,40599.0,57000.0,0.29,,
540,"Computer Laptop Speaker, USB Speakers",899.0,1000.0,0.1,3.3,3.0
541,Fashion 3 Pieces Of Adjustable Unisex Men Women Baseball Cap,599.0,1000.0,0.4,5.0,1.0
542,Adidas Men's Essentials Single Jersey Big Logo Tee,3591.0,5130.0,0.3,5.0,1.0
543,Fashion Women 2 Pieces Sport Outfit T Shirt Top Bodycan Shorts Set Workout Tracksuit,1300.0,1800.0,0.28,,
544,Fashion Beach Comfortable And Leisurely Cotton And Linen Floral Ethnic Shorts 4 In 1,2435.0,3800.0,0.36,4.6,9.0
545,Darkhorsir USB 3.0 Metallic High Speed 64GB Flash Drive/Disk,998.0,1200.0,0.17,4.6,23.0
546,Fashion 12 Pairs  Zircons Flower Pearl Ear Studs Set,267.0,486.0,0.45,5.0,1.0
547,Football Leather Soccer Ball - Official Big Size 5,1500.0,2500.0,0.4,,
548,Asantee Papaya And Honey Whitening Soap,325.0,550.0,0.41,5.0,2.0
549,Samsung Galaxy A12 Case Soft 6D Plating Phone Back Cover,390.0,690.0,0.43,4.3,12.0
550,Fashion Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet,681.0,1199.0,0.43,,
551,MP3 Player With Display And FM,785.0,1500.0,0.48,,
552,32GB USB 2.0 Metal Mini USB Flash Drives U Disk Black,1640.0,2359.0,0.3,,
553,Fashion Ladies 3 Piece Trouser Kimono Suit Set,2500.0,3000.0,0.17,5.0,1.0
554,Fashion Carbon Fiber Credit Card Holder With Money Clip,1095.0,2237.0,0.51,4.8,12.0
555,Curren 8324 Man Quartz Sport Watch,2474.0,4054.0,0.39,4.3,3.0
556,"Fashion 4 Pack of Soft Khakis- Blue, Black, Beige & Off white",5210.0,8000.0,0.35,4.8,8.0
557,BIOAQUA BIOAQUA_RICE RAW PULP Anti Wrinkle & Smoothing Face Cream Long Lasting Moisturizing And Nourishing,420.0,,,,
558,Fashion VRGPRO X7 3D VR Glasses Virtual Reality Full Screen Visual Wide-Angle VR Glasses For 5 To 7 Inch Smartphone Eyeglasses Devices,3480.0,6017.0,0.42,3.0,1.0
559,Baellerry Fashion PU Leather Wallet Coin Purse-Coffee,295.0,500.0,0.41,3.9,10.0
560,Fashion Ladies Clutch Bag Mini Handbags Card Holder Mobile Phone Bag Pink PU Wallet,414.0,599.0,0.31,3.0,3.0
561,"Fashion 6*6 Pattern  2 Bedsheets,2 Pillowcases",1499.0,,,4.1,8.0
562,Flat Tummy Tea Slimming Tea Detox - 28 Days Moringa & Oolonga Tea- Cleanse The Digestive System,885.0,995.0,0.11,2.5,2.0
563,Fashion Quality Men Boxer Shorts,650.0,,,,
564,Fashion 2 In 1 Men Short Sleeve Polo Shirt,1190.0,1983.0,0.4,,
565,Fashion Women's Earrings High Earring Set of 6 - Gold,429.0,,,5.0,1.0
566,Fashion X Design Cotton Baseball Cap - Men Casual Cap,1145.0,1500.0,0.24,3.3,11.0
567,Fashion Women Men Duckbill Newsboy Cap Thin Cabbie Ivy Flat Hat,1379.0,2069.0,0.33,5.0,2.0
568,150W DC 12V To AC 220V Inverter Auto Voltage Converter Car,1900.0,3800.0,0.5,,
569,"Mekis Women Sunscreen Balm- SPF30+,No White Cast,Broad Spectrum,",510.0,740.0,0.31,4.0,61.0
570,7ft / 210CM Multi Photography Light Tripod Stand,999.0,1990.0,0.5,4.1,40.0
571,4 Piece Polyester Fabric Car Seat Cover Set,1790.0,2690.0,0.33,5.0,1.0
572,Suitable For Fitbit Charge3 Protective Case Transparent Protective Cover,114.0,222.0,0.49,1.0,1.0
573,Barksdale computer PC furniture gaming desk with led lights big blue black z shaped,19799.0,25000.0,0.21,,
574,Bacardi Bacardi Spiced 700ml,1768.0,1912.0,0.08,4.2,10.0
575,Binnys Plus Size Floral Printed Full Cup Garther Bra For Women,491.0,963.0,0.49,,
576,Alpa Alpa Cooking Fat Carton - 5kg,1154.0,1555.0,0.26,,
577,Fashion Booty Boosters Slim Tummy Highwaist Padded Panties,1499.0,1500.0,0.35,1.0,1.0
578,Fashion Bullet Style Bracelet - Black,350.0,400.0,0.13,4.0,3.0
579,IRig Guitar Interface Converter Replacement,355.0,670.0,0.47,,
580,Fashion Navy Blue Turkey Men's Official Long Sleeve Formal Shirt,999.0,1500.0,0.33,4.8,4.0
581,Fashion 4-Pack Body Shapers,3599.0,4000.0,0.1,,
582,Defacto Woman Traditional Short Sleeve Woven Dress - Black,2411.0,3423.0,0.3,4.5,2.0
583,SD Card Micro Class10 512GB TF Card Memory Card,1625.0,2155.0,0.25,4.5,2.0
584,1 Pair 18cm Wooden Chopsticks Dishwasher Safe Comfortable-A,126.0,239.0,0.47,4.5,2.0
585,2GB 4GB 8GB 16GB 32GB 64GB 128GB Memory Card - 2  GB 4 GB 8 GB 16 GB 32 GB 64 GB 128GB Micro SD,430.0,,,,
586,"14-43"" Wall Mount Bracket + Free 4 Way Extension",690.0,1000.0,0.31,,
587,Fashion 3ml Pheromones Perfume for Men To Attract Women Best Way To Get Immediate Male Attention New,876.0,1808.0,0.52,,
588,"Tv Ariel With A Free Cable,Free Connector",700.0,1200.0,0.42,3.7,3.0
589,Fashion Multicolor Basketball Pattern Cute Boys Sports-Cymbidium,373.0,746.0,0.5,5.0,2.0
590,Fashion 4Pcs/Set Bohemian Women Cowrie Shell Leaf Charm Candy-Black,480.0,755.0,0.36,1.0,1.0
591,Adjustable Home Or Car Window Cleaning Brush Windshield Squeegee Scraper Wiper With Detachable Long Handle Rubber Squeegee And Cleaner,1499.0,1800.0,0.17,3.8,6.0
592,1 Set Ceiling Chandelier Model Light Vintage Miniature,1175.0,1821.0,0.35,,
593,"Fashion Men's Waterproof Backpack,Laptop Bag,Outdoor Travel,USB Charging Backpack-Grey",1320.0,1890.0,0.3,,
594,Turkey Stretchable Seat/Sofa Covers,3500.0,7000.0,0.5,,
595,Dr. Rashel Vitamin C Brightening & Anti-Aging Face Serum - Dr Rashel,499.0,899.0,0.44,4.0,2.0
596,Defacto Man Smart Casual Slim Fit Short Sleeve Knitted Polo T-Shirt - Beige,1268.0,1555.0,0.18,4.5,2.0
597,Fashion Sports Shoes Womens Ladies Sneakers Breathable Casual Running,799.0,,,,
598,Newborn Baby Ideal Package 17 Essential Items,12999.0,14000.0,0.07,1.0,1.0
599,Fashion Women Shoulder Handbag Pu Leather Trendy  Lady Tote Bag,659.0,1000.0,0.34,,
600,Armco GC-F6640FX(TDF) - 4 Gas; 60X60 Gas Cooker.,40295.0,,,,
601,Fashion Short Black Wig for Black Women - Cheap 3 Inch Afro Kinky Loose Curly Wave Synthetic Hair Wigs,2000.0,3100.0,0.35,,
602,"Fat 29 Universal Woofer Remote Control for AMTEC,CLUBOX,JTC,GLD,AUCMA,PERSTAR",649.0,,,,
603,"FreshLook Contact Lenses Colorblends, Gray - Box Of 2 - Coloured Contact Lens",845.0,1600.0,0.48,,
604,Fashion Choker with Butterfly Pendant for Woman Gold and Silver Chain Collar Declaration Bohemian Jewelry for Beach Cheap Necklace,1199.0,,,,
605,Fashion Ladies Shinny Brogues Women Shoes,2500.0,2800.0,0.11,,
606,Fashion Business Luxury SOPHISTICATED MENS WRISTWATCH,639.0,1179.0,0.46,,
607,"Foot Mask Goat Milk & Nicotinamide Foot Peeling, Foot Exfoliating Mask",238.0,500.0,0.53,,
608,Clean & Clear Daily Dual Action Moisturizer With Salicylic Acid,1068.0,1075.0,0.01,4.8,6.0
609,"6.5"" For Tecno Spark 7 KF6j LCD Display Touch",5643.0,7779.0,0.27,,
610,OPPO A31 2020 Case Soft Peach Phone Back Cover,430.0,730.0,0.41,,
611,Shee Round Coffee Table,3499.0,4500.0,0.22,,
612,"I14 Pro Max / H208A 6GB+64GB, 6.5 Inch Smart Phone",21799.0,31141.0,0.3,,
613,Dark & Lovely NEW LOOk COLOR INTENSITY PERMANENT COLOR - AMBER BLONDE,690.0,900.0,0.23,5.0,1.0
614,Fashion 100% Leather Belt  With Metal Buckle-Brown,1499.0,2000.0,0.25,3.0,2.0
615,915 Generation Bike Fork Mount Car Roof Rack Carrier Quick Release Thru,5310.0,9293.0,0.43,,
616,Fashion V Neck Sweater/official Sweater Men-Red Wine,1600.0,1800.0,0.11,5.0,1.0
617,Wireless Game Controller Gampad For PC & Android,2202.0,3141.0,0.3,3.0,1.0
618,Fashion Business Luxury SOPHISTICATED MENS WRISTWATCH,792.0,1485.0,0.47,5.0,2.0
619,Fashion Funnai Stretchy Silk Fashion Durag/wavedurag- Blue,380.0,450.0,0.16,4.5,4.0
620,915 Generation Usb Mini Fridge Cold Drop Shpping Freezer Usb Mini Fridge Small Portable Soda Mini Refrigerator For Car Black,5271.0,9911.0,0.47,,
621,Fashion Feng Shui Black Obsidian Wealth Bracelet Set,608.0,1117.0,0.46,5.0,1.0
622,Ziplock Fridge Bags Ziplock Fridge Bags 2Kgs,150.0,,,,
623,Fashion Grateful White Tshirt,1350.0,,,4.8,6.0
624,60 * 90cm/ 24 * 35inch Photography Light Reflector,1263.0,2337.0,0.46,4.3,12.0
625,EA Sports  PS5 Game FIFA 23,4999.0,,,,
626,Fashion African Men Native Wear,3500.0,,,4.0,1.0
627,Aichun Beauty Bamboo Charcoal Tooth Powder Whitening Teeth Toothpaste,399.0,500.0,0.2,,
628,Defacto Girl Casual Regular Fit V Neck Woven Short Sleeve Shirt - Orange,1189.0,1711.0,0.31,5.0,1.0
629,Fashion Ladies' Open Classy High Heels,2450.0,2800.0,0.13,,
630,Carmela Sparkling White Brut Dry Wine - 750ml,1200.0,1600.0,0.25,4.0,3.0
631,Cantu Avocado Hydrating Curling Cream,1249.0,1800.0,0.31,5.0,7.0
632,Curren Men Watch Business Multifuntional Waterproof Watches,1675.0,3183.0,0.47,5.0,3.0
633,"Yoga Brand New lenovo 9 Core i7(1255U) 16GB, 1TB SSD 14inch Win 11",280000.0,350000.0,0.2,,
634,"Laptop Stand Multifunctional Design, Foldable, Portable Stand",890.0,1400.0,0.36,5.0,1.0
635,"Casio  fx-82MS 2nd edition With three key advantages, for KCSE CBE Syllabus",2100.0,3500.0,0.4,5.0,1.0
636,Fashion Men's Leather Outdoor Hiking Sandals,3439.0,6878.0,0.5,,
637,Universal Motorcycle Blinkers Turn Signals Light Compatible,909.0,1818.0,0.5,,
638,Fashion Butterfly Print Tshirt,1350.0,,,3.0,2.0
639,12 Pcs Metric Tap Wrench And Die Pro Set M6-M12 Nut Bolt Alloy Metal Hand Tools,2999.0,5000.0,0.4,,
640,Fashion Feng Shui Black Obsidian Wealth Bracelet Set,608.0,1117.0,0.46,5.0,1.0
641,Ziplock Fridge Bags Ziplock Fridge Bags 2Kgs,150.0,,,,
642,Fashion Grateful White Tshirt,1350.0,,,4.8,6.0
643,60 * 90cm/ 24 * 35inch Photography Light Reflector,1263.0,2337.0,0.46,4.3,12.0
644,EA Sports  PS5 Game FIFA 23,4999.0,,,,
645,Fashion African Men Native Wear,3500.0,,,4.0,1.0
646,Aichun Beauty Bamboo Charcoal Tooth Powder Whitening Teeth Toothpaste,399.0,500.0,0.2,,
647,Defacto Girl Casual Regular Fit V Neck Woven Short Sleeve Shirt - Orange,1189.0,1711.0,0.31,5.0,1.0
648,Fashion Ladies' Open Classy High Heels,2450.0,2800.0,0.13,,
649,Carmela Sparkling White Brut Dry Wine - 750ml,1200.0,1600.0,0.25,4.0,3.0
650,Cantu Avocado Hydrating Curling Cream,1249.0,1800.0,0.31,5.0,7.0
651,Curren Men Watch Business Multifuntional Waterproof Watches,1675.0,3183.0,0.47,5.0,3.0
652,"Yoga Brand New lenovo 9 Core i7(1255U) 16GB, 1TB SSD 14inch Win 11",280000.0,350000.0,0.2,,
653,"Casio  fx-82MS 2nd edition With three key advantages, for KCSE CBE Syllabus",2100.0,3500.0,0.4,5.0,1.0
654,Fashion Men's Leather Outdoor Hiking Sandals,3439.0,6878.0,0.5,,
655,Universal Motorcycle Blinkers Turn Signals Light Compatible,909.0,1818.0,0.5,,
656,Fashion Butterfly Print Tshirt,1350.0,,,3.0,2.0
657,12 Pcs Metric Tap Wrench And Die Pro Set M6-M12 Nut Bolt Alloy Metal Hand Tools,2999.0,5000.0,0.4,,
658,"Mama Earth Beetroot Powder- Liver Detoxification, Reduces Blood Pressure, Improves Stamina.",149.0,,,4.0,2.0
659,Fashion Mens Soft Leather Loafers Slip Ons Casual Shoes,4000.0,7200.0,0.47,5.0,1.0
660,Fashion Bluetooth Smartwatch Touch SBracelet Fitness,663.0,1227.0,0.46,,
661,Canon GI-490 Black Ink Bottle +FREE EXECUTIVE PEN,1999.0,3000.0,0.33,5.0,2.0
662,Fashion Stainless Steel Navel Ring Rhinestone Belly Button-Clear,64.0,128.0,0.5,3.7,3.0
663,"COPPER PAN Non Stick,Deep Square,Fry Basket,Steamer,OvenSafe",3799.0,4000.0,0.05,,
664,Defacto Woman Casual Regular Fit Woven Long Sleeve Shirt - Turquoise,1777.0,2333.0,0.24,,
665,Fashion Mens Dual Layer Braided Faux Leather Magnetic Clasp Wrist Bracelet Gift-Black,276.0,552.0,0.5,4.4,22.0
666,Fibre Pillow - Two Set - White,1200.0,1600.0,0.25,,
667,Ballet BUTTER BLEND Baby Soap + SHEA BUTTER Baby Jelly,750.0,,,,
668,5 Inch Car Polishing Machine DA Eccentric Machine Electric,4343.0,7239.0,0.4,,
669,Fashion Lucky Star 5 Pieces Unisex New Born Baby Receiving Set- White With Prints,749.0,,,5.0,1.0
670,Fashion Mannequin Dummy Head Holder Or Clamp,610.0,,,,
671,"Mexico Modern Wooden TV Stand For Up To 55"" TV",6990.0,13980.0,0.5,,
672,Heavy Duty Elegant Synthetic Leather 5 Seater Car Seat Covers,12449.0,18000.0,0.31,,
673,Fashion Charming Circle Sparkle Maxi Dera Dress(Size14/16/18,699.0,,,5.0,2.0
674,V8 Smart Mobile Sport Watch With SIM And Card Slot,2458.0,3979.0,0.38,,
675,Motorcycle Full Face Helmet,1790.0,2400.0,0.25,,
676,1080P Bulb Light Home CCTV Security IP WiFi VR 360 Camera,3500.0,,,,
677,Fashion 1Pc Womens Fashion Simple Link Chain Ankle Bracelet-Gold,79.0,158.0,0.5,5.0,2.0
678,Rear Wiper  Replacement For VW Tiguan GTI Jetta Golf,949.0,,,4.0,1.0
679,Flex Tape Rubberized Waterproof Repair Tape -Black,650.0,1000.0,0.35,4.2,5.0
680,500gx 0.1g Digital Electronic Kitchen Food Diet Postal Scale Weight,4499.0,7999.0,0.44,,
681,Curling Eyelashes-Nature Curl Style Cute Curl Eyelash Curlers Pink,159.0,318.0,0.5,,
682,Piezo Pickup Universal No Drilling Self-adhesive Pick-up,1190.0,2380.0,0.5,,
683,Fashion Nursing Set 2 Pocket Nurse Uniform Suit V Neck Black M,2800.0,2900.0,0.03,,
684,Stainless Steel 3-in-1 Straw Spoon with Filter for Cocktails Silver,145.0,218.0,0.33,,
685,Video Microphone Kit 3.5mm Plug Home Stereo MIC Desktop Tripod For PC YouTube Video Skype Chatting Gaming Podcast Recording,3890.0,6706.0,0.42,,
686,Multifunctional RJ45 Network Cable Crimper 8P6P4P Three-Purpose Tester Ratchet Tool Squeeze Crimping Wire Network Pliers,5390.0,9293.0,0.42,,
687,Durable Tent Tarp 230x140cm Fly Tent Tarpaulin Canopy Ground Green,2475.0,3218.0,0.23,,
688,Furry Ear Muffs Warmer Earlap Earmuffs Soft Winter Children Cold Camel,603.0,784.0,0.23,,
689,ELEGANT LAYERED QUALITY LUSH PRINCESS DRESS,4199.0,4600.0,0.09,,
690,Gift Mug For A Husband - 1 Piece - White,750.0,1000.0,0.25,5.0,1.0
691,Aquarium Mini Ceramic Tank House Bungalow Ornaments Aquarium Fish Tank Decoornations Bonsai Landscaping Decor I,5490.0,9465.0,0.42,,
692,Naturehike Folding Bucket Storage Camping Foldable Water,1381.0,2762.0,0.5,,
693,750ml Creative Crystal Square Bottle Whiskey Vodka Wine Decanter Bottle Whisky,9690.0,16706.0,0.42,,
694,"Elastic String for Bracelet Making - Stretchy Bead String - Stretch Cord for Jewelry Making Crystal String Clear,0.7Mm",739.0,1477.0,0.5,,
695,915 Generation Hand Drill Water Pump Micro-Self-Priming Pump,3588.0,6636.0,0.46,,
696,Heat Resistant Silicone Cooking Scraper Spatula,750.0,1100.0,0.32,,
697,3.5Litres Borosilicate Glass Saucepan Soup Pot Casserole High Borosilicate Glass Pans Heat-Resistant Glass Cooking Pot with Lid,7999.0,,,,
698,Luxury Women Watch Waterproof Stainless Steel Diamond Ladies Quartz Wristwatch,1318.0,1550.0,0.15,,
699,Women's Plaid Color Block Shawl Wrap Open Front Poncho Cape Purple,1653.0,1984.0,0.17,,
700,Tuya Smart Light Switch Wifi Relay Module 1/2/3/4 Gang,2580.0,4465.0,0.42,,
701,DC7.2-24V Electric Drill Switch Cordless Drill Button for,536.0,1072.0,0.5,,
702,16 Colors 3D Moon Lamp USB LED Night Light Moonlight Gift Remote Changing+Stand 12cm 12cm,5320.0,10630.0,0.5,,
703,Cycling Leg Warmer Outdoor SportKnee Running Warmers UV Protection Quick Dry Fluorescent Green,1600.0,3190.0,0.5,,
704,Canbus T10 W5W Car LED Width Parking Map Light Trunk-Yellow,128.0,256.0,0.5,,
705,Maternity Bag Breastmilk Frozen Baby Mommy Backpack-Pink,2430.0,4860.0,0.5,,
706,28 LEDs Right Book Light DC5V USB Reading Night Lights Flexible Table Lamp  For Power Bank Laptop,2691.0,4639.0,0.42,,
707,24V to 12V 30A Car Power Supply Buck Transformer Converter Truck Bus DVD Audio Modification Efficient Vehicle Power Buck,2856.0,5712.0,0.5,,
708,RS232 Bluetooth adapter transparent serial Bluetooth adapter wireless distance 10m,7190.0,9347.0,0.23,,
709,Cleaning Brush Cleaner Pad Saver for Alto Sax Saxophone,744.0,1487.0,0.5,,
710,Ac/Dc 12V2A24W Power Supply Adapter Transformer For 5050 3528 Us Plug,530.0,1000.0,0.47,,
711,Over The Sink Dish Silicone Storage Rack Foldable Dish,2297.0,4593.0,0.5,,
712,V Brake Adapter Folding Bike Bicycle Converter To Caliper Silver,1350.0,1620.0,0.17,,
713,250ml Porcelain Ramekins Oven Safe Souffle Dish Ramekins For Yellow,1557.0,2180.0,0.29,,
714,Wooden Lymphatic Drainage Wood Therapy Massage Tools,3089.0,4324.0,0.29,,
715,Husband Birthday Gift Coffee Mug,750.0,1000.0,0.25,,
716,"Wireless Lavalier Microphone for TikTok Vlog YouTube, Facebook Live",1118.0,1983.0,0.44,,
717,3x High Speed Step Dril Bit 3-20mm HSS 4241  Titanium Step Cone,1047.0,1256.0,0.17,,
718,1 Pair Elk   Couple Ornament Resin Crafts Option 1-Gold,2259.0,3389.0,0.33,4.7,3.0
719,"128 Eggs Capacity Fully Auto,uses Electricity &Battery-ACDC",19499.0,20000.0,0.03,,
720,Fashion Baby Girls Long Sleeves Rose Floral Hoodie With Pants -Purple,1335.0,2225.0,0.4,2.0,1.0
721,Dat Ac Dat AT-9006 Solar Lighting System Solar Home System,2490.0,3890.0,0.36,3.3,3.0
722,AKKO STAR 4w+1w LED Rechargeable Torch & Emergency Light,650.0,800.0,0.19,4.2,25.0
723,Fashion Retro Women Rectangle Sunglasses Narrow Square Frame Driving Glasses UV400 Protection,263.0,608.0,0.57,,
724,Aichun Beauty Foot Care Collagen & Milk Whitening Scrub Cream 100G,295.0,450.0,0.34,1.0,1.0
725,BM800 PROFESSIONAL STUDIO RECORDING CONDERSER MICROPHONE KIT + TRIPOD,4499.0,6999.0,0.36,,
726,Fashion Maximum Comfort  5pairs Reusable  Breast Pads,495.0,600.0,0.18,4.0,1.0
727,Shea Moisture Jamaican Black Castor Oil Strengthen & Restore Conditioner,2500.0,,,,
728,"Follicle Booster Minoxidil 5% for Men and Women - Hair Regrowth Topical Treatment Infused with Biotin, Caffeine and Niacinamide - Anti Hair Loss Treatment For Stronger and Longer Hair.",3350.0,3950.0,0.16,,
729,Fashion Ladies Bodycon Dress Pregnancy Friendly,999.0,1800.0,0.45,4.0,7.0
730,Fashion LADIES Official Flats Dotted,1000.0,1800.0,0.47,5.0,1.0
731,"Fashion DS Stone Iced Men""s Wristwatch Witch Hand Chain",2275.0,3682.0,0.38,,
732,"Fashion Wedding, Birthday Baptism Princess Baby Dress",2399.0,3000.0,0.2,,
733,Cyber/Office/ School/Home A3 Laminating Machine,7990.0,10000.0,0.2,,
734,Clarion Water Proof Glossy Photo Paper - 4R ( 4* 6 In ),590.0,,,5.0,4.0
735,Fashion I Do My Best White Tshirt,1350.0,,,,
736,Orange Black Basketball Shape Sport Stress Ball Link Chain,255.0,459.0,0.44,5.0,1.0
737,Wireless Bluetooth Music Receiver For IPhone 4 & 4S / (iPad 3) / IPad 2 / IPod  / Any Bluetooth Device(Black),1099.0,1570.0,0.3,,
738,Wireless Bluetooth In-Ear Earphone Stereo Headset,3000.0,3500.0,0.14,,
739,915 Generation Portable Desktop Air Conditioner USB Small Fan with Ice Wate,3852.0,6741.0,0.43,,
740,Fashion Warm Heavy Super Soft Baby Blanket,1299.0,2000.0,0.35,5.0,1.0
741,Anti-fog Safety Goggles Protective Eyewear Lab Glasses Wind,163.0,293.0,0.44,,
742,Set Of 2 Bed Pillows (Pair- Pure Fibre Filled),980.0,1500.0,0.35,,
743,Barber chair,40000.0,45000.0,0.11,5.0,2.0
744,Fashion Men Open Sandles Light 26,2499.0,2800.0,0.11,1.0,1.0
745,Fashion Water Dispenser Manual Water Pump,599.0,835.0,0.28,5.0,1.0
746,Baidyanath 100% PURE NEEM OIL,1590.0,1999.0,0.2,,
747,Aichun Beauty Sexy Pink & Tender Lip Cream Essence- 30g.,450.0,500.0,0.1,4.5,2.0
748,Silicone Anal Butt Plug Anal Butt Beginner Training Dildo Adult Sex Toy Male/Female,499.0,700.0,0.29,3.0,1.0
749,Fashion Men's Smart Style Buckle Leather Belt -Black + Free 3 Items Bonus,1000.0,1500.0,0.33,3.2,6.0
750,Case For Oppo A52/A72/A92 Leather Wallet Flip Cover Case - Blue,789.0,1578.0,0.5,,
751,Al Rehab Choco Musk Perfume Oil,600.0,650.0,0.08,,
752,Fashion Classic Dark- Brown Leather Official Men's Shoes,2299.0,3000.0,0.23,4.3,13.0
753,Carson Magic Shaving Powder Unisex Professional Spa Barbershop Home,999.0,1200.0,0.17,,
754,White oat,1149.0,,,,
755,Canye Flower Mosquito Repellent Incense Sticks -30 Sticks,250.0,449.0,0.49,4.8,5.0
756,Y68 Smartwatch+ Free Men/Husband's Watch,1399.0,1700.0,0.18,3.0,1.0
757,Heavy Stainless Aluminum Cook Ware Sets 7PCS SUFURIAS WITH 7 LIDS,8399.0,9888.0,0.15,,
758,High-back Office Chair With Mesh Back Fabric And Head Rest,9975.0,15000.0,0.34,,
759,Decorative Solid Color Throw Pillow Case/cover,399.0,759.0,0.47,,
760,Car LED Digital Voltmeter DC 12V/24V LED Dual Voltmeter Ammeter Green,743.0,1405.0,0.47,,
761,"Wedding Ring Pillow, Vintage Rustic Ring Bearer Lace Bow Flower Bridal Ring Holder Cushion for Wedding Ceremony 5.9 Inch",1048.0,2096.0,0.5,,
762,"Shoe Stretcher Boot Holder Shaper Keeper Shoe Support For Bunions,",532.0,692.0,0.29,,
763,Fashion Bull Nose Ring Gold Horseshoe Hoop Cartilage For Women & Men,260.0,300.0,0.13,,
764,Pendant Lamp Shade Lamp Cover Ceiling Light Cover Bulb,458.0,550.0,0.33,,
765,Redmi Note 11 Case Cartoon Animal Soft Phone Cover,334.0,547.0,0.39,,
766,Toilet Rules Bathroom Removable Wall Sticker Vinyl Art,201.0,346.0,0.42,,
767,Smart Wide over the Door Rack Wrought Iron Hook,475.0,950.0,0.5,3.0,1.0
768,Referee Set With Red Yellow Card And,345.0,414.0,0.17,,
769,915 Generation Strap Steel Silver color Bracelet Repment for DIY 22mm,454.0,841.0,0.46,,
770,"K8 Wireless Lavalier Microphone for TikTok Vlog YouTube, Facebook Live",1021.0,1436.0,0.29,,
771,27 LED Side Marker Light Indicator Lamp Reflective Warning,300.0,600.0,0.5,,
772,"Fashion Punk Gothic Rock Mask Skull Men Titanium Steel Ring, US Size: 7, Diameter: 17.4mm, Perimeter: 55mm",699.0,999.0,0.3,3.0,1.0
773,ANENG Digital Lithium Battery Capacity Tester Universal,666.0,1332.0,0.5,,
774,1 Pair Error Free Canbus Decoder For LED Car Headlight Bulb Kits For SUV Fog Lamps H1 H3 H7 H8 H11 (H7) H7,3530.0,7050.0,0.5,,
775,1 Set Heart Pattern Cake Decoration Template-White,455.0,865.0,0.47,,
776,Wireless Guitar System Rechargeable Guitar Transmitter,4460.0,8920.0,0.5,,
777,Music Sheet Score File Paper Documents Storage Folder,1680.0,3350.0,0.5,,
778,4X Iridium Spark Plugs 90919 SK20R11 for Toyota Camry RAV4 Avalon,1756.0,3512.0,0.5,,
779,6 Pcs 50cm*50cm Pink 100% Cotton Fabric Quarter For Sewing DIY Quilting Patchwork Tissue Textile Tilda Doll Cloth,2380.0,4750.0,0.5,,
780,Throat Microphone Vibration Headset Earpiece for Two Way Radio Baofeng Uv-5R Uv-82 Uv-B6 Bf-888S Walkie Talkie Earphone,786.0,1571.0,0.5,,
781,Silicone Non Stick Cooking Spoon Set,2599.0,3500.0,0.26,,
782,Cat Tunnel Toy Shuttling Play Plaything Simulation Tree,4666.0,4848.0,0.04,,
783,Household Hand-held Stainless Steel Whisk Egg Mixer,495.0,980.0,0.49,,
784,Smart Stainless Steel Vacuum Water Bottle Temperature Display White,1165.0,1631.0,0.29,,
785,100G x 0.01G Digital Kitchen Scale Jewelry Gold Balance Weight Gram LCD Pocket Weighting Electronic Scales,1147.0,2294.0,0.5,,
786,Electric Guitar Strings Hexagon Alloy Wire Nickel Wound Bright Corrosion Resistant 6 Strings Set (.010-.046) Extra Light Special,906.0,1628.0,0.44,,
